timestamp,barrier_price,time_remaining_hours,spot_price,model_prob_up,model_prob_down,poly_prob_up,poly_prob_down,edge_up,edge_down
2026-02-12T04:29:27.765051+00:00,66080.42,12.5,67219.4,78.6416858836201,21.161894179701292,78.5,21.5,1.0018049157149058,0.9842741478930834
2026-02-12T04:34:42.603439+00:00,66080.42,12.416666666666666,67200.0,78.4425256666897,21.36041009743354,75.5,24.5,1.0389738498899297,0.8718534733646344
2026-02-12T04:39:56.810755+00:00,66080.42,12.333333333333334,67275.05,79.73448256710908,20.077570124437596,76.5,23.5,1.042280817870707,0.8543646861462808
2026-02-12T04:45:11.562493+00:00,66080.42,12.233333333333333,67211.83,78.55908732453922,21.242624539541648,75.5,24.5,1.0405177129078043,0.8670458995731285
2026-02-12T04:50:25.197863+00:00,66080.42,12.15,67252.4,79.0432847838122,20.758509180261836,76.0,24.0,1.0400432208396342,0.8649378825109099
2026-02-12T04:55:39.821647+00:00,66080.42,12.066666666666666,67087.61,76.26013865869928,23.52283567033096,74.5,25.5,1.0236260222644198,0.9224641439345475
2026-02-12T05:00:54.706685+00:00,66080.42,11.983333333333333,66986.53,74.22611886209224,25.54328627448682,73.5,26.5,1.0098791681917312,0.9638975952636536
2026-02-12T05:06:07.255659+00:00,66080.42,11.9,67170.35,77.67739463746646,22.115388345085922,75.5,24.5,1.0288396640724033,0.9026689120443234
2026-02-12T05:11:22.243731+00:00,66080.42,11.8,66936.46,73.5597857215978,26.207090231599068,75.5,24.5,0.974301797637057,1.069677152310166
2026-02-12T05:16:35.764276+00:00,66080.42,11.716666666666667,66849.51,71.01748077786019,28.727964856901387,71.5,28.499999999999996,0.9932514794106321,1.0079987669088208
2026-02-12T05:21:49.113090+00:00,66080.42,11.633333333333333,66837.99,70.58851102824639,29.152047278353834,65.5,34.5,1.0776871912709372,0.8449868776334445
2026-02-12T05:27:02.520920+00:00,66080.42,11.55,66909.99,72.3524713135786,27.400230853771923,69.5,30.5,1.0410427527133612,0.8983682247138336
2026-02-12T05:32:15.921352+00:00,66080.42,11.45,66992.01,74.05377017718162,25.708340878939307,69.5,30.5,1.065521873052973,0.8428964222603051
2026-02-12T05:37:29.486372+00:00,66080.42,11.366666666666667,66974.53,74.31253694447636,25.4551293219778,74.5,25.5,0.9974837173755218,0.9982403655677567
2026-02-12T05:42:43.994950+00:00,66080.42,11.283333333333333,67102.0,77.01868676762771,22.768102945124525,73.5,26.5,1.047873289355479,0.8591736960424349
2026-02-12T05:47:57.072908+00:00,66080.42,11.2,67051.2,76.01488980669659,23.765256123989708,75.5,24.5,1.0068197325390276,0.9700104540403963
2026-02-12T05:53:10.406654+00:00,66080.42,11.1,67047.82,76.0444609853439,23.73559944828881,74.5,25.5,1.020731019937502,0.930807821501522
2026-02-12T05:58:23.543716+00:00,66080.42,11.016666666666667,67121.42,77.29877699532733,22.48844626862006,76.5,23.5,1.0104415293506839,0.9569551603668112
2026-02-12T06:03:36.721919+00:00,66080.42,10.933333333333334,67134.73,77.68938652500776,22.100556025758706,76.5,23.5,1.0155475362746114,0.9404491925854769
2026-02-12T06:08:49.543889+00:00,66080.42,10.85,67063.24,76.32540109389672,23.45478624058679,74.5,25.5,1.0245020281059962,0.9197955388465409
2026-02-12T06:14:02.597044+00:00,66080.42,10.766666666666667,67195.48,79.05384343246358,20.74601531629268,75.5,24.5,1.047070773939915,0.8467761353588849
2026-02-12T06:19:16.011893+00:00,66080.42,10.666666666666666,67135.15,78.18750885183606,21.607021728121566,77.5,22.5,1.008871081959175,0.960312076805403
2026-02-12T06:24:28.794804+00:00,66080.42,10.583333333333334,67194.97,79.43135542840989,20.372287374077832,76.5,23.5,1.0383183716132012,0.8669058457054397
2026-02-12T06:29:41.456250+00:00,66080.42,10.5,67300.01,81.41203496024907,18.407210715030768,80.5,19.5,1.0113296268353922,0.9439595238477317
2026-02-12T06:34:54.091815+00:00,66080.42,10.416666666666666,67215.13,79.85385659292163,19.9529269267486,79.5,20.5,1.0044510263260582,0.9733135086218829
2026-02-12T06:40:07.124944+00:00,66080.42,10.333333333333334,67246.02,80.59211561140083,19.21977568790819,78.5,21.5,1.026651154285361,0.8939430552515437
2026-02-12T06:45:20.275367+00:00,66080.42,10.233333333333333,67278.59,80.92697662423205,18.884476199772323,79.5,20.5,1.0179493914997741,0.9211939609645036
2026-02-12T06:50:34.331536+00:00,66080.42,10.15,67192.71,79.68706971485595,20.11793346655789,78.5,21.5,1.0151219071956172,0.9357178356538552
2026-02-12T06:55:47.179878+00:00,66080.42,10.066666666666666,67143.41,78.55925336466075,21.23568654485959,77.5,22.5,1.0136677853504612,0.9438082908826484
2026-02-12T07:01:00.005628+00:00,66080.42,9.983333333333333,67139.67,78.74908429646649,21.0481708921479,77.0,23.0,1.022715380473591,0.9151378648759956
2026-02-12T07:06:13.273874+00:00,66080.42,9.883333333333333,67035.28,76.29061238870814,23.48668234008357,75.5,24.5,1.0104716872676573,0.9586400955136152
2026-02-12T07:11:27.474756+00:00,66080.42,9.8,66964.74,74.71261572197196,25.054154143875206,74.0,26.0,1.0096299421888104,0.9636213132259694
2026-02-12T07:16:40.943564+00:00,66080.42,9.716666666666667,66990.32,75.23590372574233,24.53310005716934,72.5,27.500000000000004,1.0377366031136872,0.8921127293516122
2026-02-12T07:21:53.473772+00:00,66080.42,9.633333333333333,67108.14,77.86578692506204,21.922655065941246,75.5,24.5,1.0313349261597622,0.8948022475894386
2026-02-12T07:27:06.441314+00:00,66080.42,9.55,67318.45,81.81032770849497,18.00682995435925,78.0,22.0,1.048850355237115,0.8184922706526933
2026-02-12T07:32:18.335274+00:00,66080.42,9.45,67210.01,79.97875841735913,19.825953616125464,79.5,20.5,1.0060221184573475,0.9671196885914861
2026-02-12T07:37:30.610253+00:00,66080.42,9.366666666666667,67156.71,78.58287951508213,21.209099235732054,79.0,21.0,0.994719993861799,1.0099571064634312
2026-02-12T07:42:42.947539+00:00,66080.42,9.283333333333333,67189.6,79.62742986305611,20.173396341189527,78.5,21.5,1.0143621638605873,0.9382975042413733
2026-02-12T07:47:55.233862+00:00,66080.42,9.2,67173.2,79.20038107377616,20.596820994141886,77.5,22.5,1.0219404009519504,0.9154142664063061
2026-02-12T07:53:09.035461+00:00,66080.42,9.116666666666667,67170.54,79.24006449855044,20.55662510134112,78.0,22.0,1.0158982628019286,0.9343920500609599
2026-02-12T07:58:21.682191+00:00,66080.42,9.016666666666667,67223.73,80.45048253746991,19.35511320460821,78.5,21.5,1.024846911305349,0.9002378234701494
2026-02-12T08:03:37.931422+00:00,66080.42,8.933333333333334,67189.99,80.01531429955406,19.7870302504602,78.5,21.5,1.0193033668733,0.9203269883934978
2026-02-12T08:08:50.901137+00:00,66080.42,8.85,67300.32,82.39055878098782,17.428211220504636,78.5,21.5,1.0495612583565328,0.8106144753723087
2026-02-12T08:14:04.099414+00:00,66080.42,8.766666666666667,67236.76,81.46468451178555,18.348079214961054,79.5,20.5,1.0247130127268622,0.8950282543883442
2026-02-12T08:19:16.398410+00:00,66080.42,8.666666666666666,67098.17,79.09117364826312,20.703319721738676,79.0,21.0,1.0011540968134571,0.9858723677018418
2026-02-12T08:24:30.156496+00:00,66080.42,8.583333333333334,67058.2,78.31243881235467,21.474957262549015,76.5,23.5,1.0236920106190153,0.9138279686191071
2026-02-12T08:29:43.265526+00:00,66080.42,8.5,66933.58,75.26644991322891,24.498145252485287,74.5,25.5,1.0102879182983748,0.9607115785288348
2026-02-12T08:34:55.873060+00:00,66080.42,8.416666666666666,67007.14,77.38485133246627,22.394693939736296,73.5,26.5,1.0528551201696092,0.8450827901787281
2026-02-12T08:40:07.810896+00:00,66080.42,8.333333333333334,66986.88,77.06509738423286,22.71160553745217,75.5,24.5,1.0207297666785808,0.9270043076511089
2026-02-12T08:45:21.703486+00:00,66080.42,8.233333333333333,66985.79,77.22193956626047,22.555469322723816,77.0,23.0,1.0028823320293567,0.9806725792488614
2026-02-12T08:50:34.664970+00:00,66080.42,8.15,67044.61,78.88653337949363,20.90356937703138,77.0,23.0,1.0245004334999173,0.9088508424796252
2026-02-12T08:55:46.580447+00:00,66080.42,8.066666666666666,67115.38,80.42094233458916,19.379061080794457,77.5,22.5,1.0376895785108278,0.8612916035908648
2026-02-12T09:00:58.734654+00:00,66080.42,7.983333333333333,67109.42,80.6049788132782,19.19833598325168,78.5,21.5,1.0268150167296586,0.8929458596861246
2026-02-12T09:06:10.883538+00:00,66080.42,7.883333333333333,67122.7,81.02643334213514,18.780046573153037,77.5,22.5,1.0455023657049693,0.8346687365845794
2026-02-12T09:11:23.290396+00:00,66080.42,7.8,67172.78,82.46987940104572,17.349598768623565,79.0,21.0,1.0439225240638697,0.8261713699344555
2026-02-12T09:16:35.132050+00:00,66080.42,7.716666666666667,67221.04,83.62971263194288,16.198951585765556,80.5,19.5,1.0388784177881103,0.8307154659366951
2026-02-12T09:21:47.155327+00:00,66080.42,7.633333333333333,67261.1,84.3001812400079,15.531722010752175,81.5,18.5,1.034358052024637,0.8395525411217392
2026-02-12T09:26:58.784679+00:00,66080.42,7.55,67250.89,84.24007316725275,15.592490792092494,82.5,17.5,1.0210917959667,0.8909994738338569
2026-02-12T09:32:10.526009+00:00,66080.42,7.45,67256.62,84.59487316715766,15.242496937626642,83.0,17.0,1.0192153393633454,0.8966174669192142
2026-02-12T09:37:21.240239+00:00,66080.42,7.366666666666666,67411.72,87.57367781850049,12.287913141044807,84.5,15.5,1.0363748854260413,0.7927685897448262
2026-02-12T09:42:33.062043+00:00,66080.42,7.283333333333333,67412.75,87.59070645190987,12.27011247057701,84.5,15.5,1.0365764077149098,0.7916201593920651
2026-02-12T09:47:45.323471+00:00,66080.42,7.2,67385.78,87.32494214829973,12.533502191790818,85.5,14.499999999999998,1.0213443526116928,0.8643794615028151
2026-02-12T09:52:57.672637+00:00,66080.42,7.116666666666666,67407.06,87.8073849391418,12.05548883580853,84.5,15.5,1.0391406501673586,0.7777734732779696
2026-02-12T09:58:07.904549+00:00,66080.42,7.033333333333333,67571.99,90.59645507958098,9.294070639773114,87.5,12.5,1.035388058052354,0.7435256511818491
2026-02-12T10:03:20.347059+00:00,66080.42,6.933333333333334,67595.97,91.00887887723694,8.883788596501999,88.0,12.0,1.0341918054231471,0.7403157163751666
2026-02-12T10:08:31.549923+00:00,66080.42,6.85,67583.99,91.30492196915691,8.592430442912036,88.0,12.0,1.037555931467692,0.7160358702426697
2026-02-12T10:13:42.928026+00:00,66080.42,6.766666666666667,67509.71,90.35463010149505,9.53504636122934,88.0,12.0,1.026757160244262,0.7945871967691116
2026-02-12T10:18:52.895005+00:00,66080.42,6.683333333333334,67526.53,90.61108298804159,9.279257342737903,87.0,13.0,1.0415067010119723,0.713789026364454
2026-02-12T10:24:04.335005+00:00,66080.42,6.6,67435.93,89.52486251567244,10.357623788112035,87.5,12.5,1.0231412858933993,0.8286099030489628
2026-02-12T10:29:15.138148+00:00,66080.42,6.5,67590.44,91.77988461932112,8.12151206084545,86.0,14.000000000000002,1.0672079606897804,0.5801080043461035
2026-02-12T10:34:25.076551+00:00,66080.42,6.416666666666667,67731.39,93.57172506176354,6.347676745277893,89.0,11.0,1.0513676973231858,0.5770615222979902
2026-02-12T10:39:35.922373+00:00,66080.42,6.333333333333333,67760.3,94.0125374120802,5.91182582750706,89.5,10.5,1.050419412425477,0.5630310311911486
2026-02-12T10:44:47.944689+00:00,66080.42,6.25,67662.86,92.86329189161283,7.048846634492071,89.5,10.5,1.0375786803532159,0.6713187270944829
2026-02-12T10:49:58.824250+00:00,66080.42,6.166666666666667,67857.0,94.99935490175307,4.9340491955491,89.5,10.5,1.0614453061648388,0.46990944719515243
2026-02-12T10:55:10.704143+00:00,66080.42,6.066666666666666,67916.1,95.53551841157845,4.403469285488587,90.5,9.5,1.0556410874207565,0.4635230826830092
2026-02-12T11:00:21.640236+00:00,66080.42,5.983333333333333,67976.36,96.0831901727238,3.8634642465897726,91.5,8.5,1.050089510084413,0.4545252054811497
2026-02-12T11:05:31.017579+00:00,66080.42,5.9,68053.63,96.56065581119555,3.3905862385201,91.5,8.5,1.0553077137835578,0.3988924986494235
2026-02-12T11:10:40.211625+00:00,66080.42,5.816666666666666,67788.79,94.75466175211074,5.178702666655142,92.5,7.5,1.0243747216444403,0.6904936888873523
2026-02-12T11:15:50.123576+00:00,66080.42,5.733333333333333,67863.99,95.76095062751473,4.18094759205971,92.0,8.0,1.0408798981251601,0.5226184490074638
2026-02-12T11:21:00.771803+00:00,66080.42,5.65,67992.39,96.89777822505359,3.0580024843473814,91.5,8.5,1.0589921117492196,0.3597649981585155
2026-02-12T11:26:11.549496+00:00,66080.42,5.55,68052.01,97.24378597208865,2.7157044133598163,92.5,7.5,1.0512841726712285,0.36209392178130884
2026-02-12T11:31:22.457405+00:00,66080.42,5.466666666666667,68186.49,97.97854997298312,1.9907765344436577,93.5,6.5,1.0478989301923327,0.3062733129913319
2026-02-12T11:36:33.169032+00:00,66080.42,5.383333333333334,68125.6,97.69278610209591,2.2726494404475086,93.5,6.5,1.0448426321079776,0.3496383754534628
2026-02-12T11:41:44.041860+00:00,66080.42,5.3,68107.69,97.70491151614642,2.260576188048464,94.0,6.0,1.0394139522994301,0.3767626980080773
2026-02-12T11:46:55.173756+00:00,66080.42,5.216666666666667,68066.78,97.57802673685538,2.3857913149832592,93.5,6.5,1.0436152592177046,0.3670448176897322
2026-02-12T11:52:05.517550+00:00,66080.42,5.133333333333334,68023.93,97.48142560260746,2.481549807482479,93.5,6.5,1.0425820920064968,0.3817768934588429
2026-02-12T11:57:15.841839+00:00,66080.42,5.033333333333333,68124.39,98.0679119397895,1.9021810600094544,93.0,7.000000000000001,1.05449367677193,0.27174015142992203
2026-02-12T12:02:26.374495+00:00,66080.42,4.95,68004.24,97.46739128535751,2.4945795485969255,93.5,6.5,1.0424319923567646,0.3837814690149116
2026-02-12T12:07:38.056714+00:00,66080.42,4.866666666666667,67906.48,96.99816476993215,2.95908112682321,93.5,6.5,1.037413526951146,0.4552432502804938
2026-02-12T12:12:50.852089+00:00,66080.42,4.783333333333333,67952.69,97.33764227759589,2.6225250205028963,92.5,7.5,1.052298835433469,0.34967000273371956
2026-02-12T12:18:01.104001+00:00,66080.42,4.7,67975.86,97.61931096837118,2.3452333160459795,93.5,6.5,1.0440568018007612,0.36080512554553534
2026-02-12T12:23:10.753173+00:00,66080.42,4.6,67911.5,97.27603712245516,2.684019947686994,93.0,7.000000000000001,1.0459788937898404,0.383431421098142
2026-02-12T12:28:20.727992+00:00,66080.42,4.516666666666667,67918.41,97.44113106226139,2.520848550609593,93.0,7.000000000000001,1.0477540974436708,0.3601212215156561
2026-02-12T12:33:32.617721+00:00,66080.42,4.433333333333334,67908.01,97.46108118310688,2.5008134886889235,93.5,6.5,1.042364504632159,0.38474053672137287
2026-02-12T12:38:43.322506+00:00,66080.42,4.35,67895.34,97.53367032380304,2.4300789569172463,93.0,7.000000000000001,1.0487491432666993,0.3471541367024637
2026-02-12T12:43:52.085015+00:00,66080.42,4.266666666666667,67913.29,97.72344874446901,2.2419876134733148,93.5,6.5,1.0451705748071551,0.34492117130358685
2026-02-12T12:49:02.290423+00:00,66080.42,4.183333333333334,67899.98,97.7550964750941,2.210389739901344,93.5,6.5,1.0455090532095626,0.34005995998482214
2026-02-12T12:54:12.035786+00:00,66080.42,4.083333333333333,67792.95,97.3573463259455,2.6046575076263987,93.0,7.000000000000001,1.0468531863004893,0.3720939296609141
2026-02-12T12:59:22.498548+00:00,66080.42,4.0,67857.1,97.83375201477868,2.1326808279412433,93.0,7.000000000000001,1.0519758281158997,0.3046686897058919
2026-02-12T13:04:31.900750+00:00,66080.42,3.9166666666666665,67775.21,97.41879385343049,2.5423624293732066,93.0,7.000000000000001,1.0475139124024784,0.3631946327676009
2026-02-12T13:09:49.689506+00:00,66080.42,3.8333333333333335,67819.14,97.81216179288941,2.153560797655313,92.5,7.5,1.0574287761393448,0.28714143968737504
2026-02-12T13:15:01.390134+00:00,66080.42,3.75,67853.7,98.15860454081732,1.8119624840110564,93.0,7.000000000000001,1.0554688660302938,0.2588517834301509
2026-02-12T13:20:11.775206+00:00,66080.42,3.65,68007.68,98.85041859372411,1.1292441241625737,93.5,6.5,1.0572237282751242,0.17372986525578057
2026-02-12T13:25:20.668381+00:00,66080.42,3.5666666666666664,67862.6,98.30673475226604,1.6663924611436078,93.5,6.5,1.0514089278317222,0.25636807094517045
2026-02-12T13:30:31.195760+00:00,66080.42,3.4833333333333334,67779.13,97.84881780545363,2.116195964510541,93.5,6.5,1.0465114203791832,0.3255686099246986
2026-02-12T13:35:40.997012+00:00,66080.42,3.4,67912.91,98.71311980455879,1.264955801171694,92.5,7.5,1.0671688627519869,0.16866077348955918
2026-02-12T13:40:50.615992+00:00,66080.42,3.3166666666666664,68014.17,99.0642182656738,0.9180683385320489,92.5,7.5,1.070964521791068,0.12240911180427319
2026-02-12T13:46:00.023083+00:00,66080.42,3.2333333333333334,68115.6,99.39334116719941,0.594505439769647,93.0,7.000000000000001,1.0687456039483807,0.08492934853852098
2026-02-12T13:51:10.476513+00:00,66080.42,3.1333333333333333,68019.02,99.23731956743785,0.7478532384092333,93.5,6.5,1.0613617066036134,0.11505434437065129
2026-02-12T13:56:20.856643+00:00,66080.42,3.05,68131.94,99.53687701736223,0.45314916477463396,93.5,6.5,1.064565529597457,0.06971525611917445
2026-02-12T14:01:30.498035+00:00,66080.42,2.966666666666667,68229.14,99.67230386351308,0.31987256999321745,94.5,5.5,1.0547333742170697,0.05815864908967589
2026-02-12T14:06:40.730609+00:00,66080.42,2.8833333333333333,68027.16,99.40348796454592,0.5843446715999988,94.5,5.5,1.0518887615295864,0.10624448574545432
2026-02-12T14:11:48.525302+00:00,66080.42,2.8,68064.48,99.52682086274191,0.4630024380492879,94.5,5.5,1.0531938715634066,0.0841822614635069
2026-02-12T14:16:57.888245+00:00,66080.42,2.716666666666667,67990.23,99.43578735724978,0.5524240081866929,94.5,5.5,1.0522305540449712,0.1004407287612169
2026-02-12T14:22:06.823904+00:00,66080.42,2.6166666666666667,68053.65,99.59186369287265,0.39878616572612824,93.5,6.5,1.0651536223836646,0.061351717804019726
2026-02-12T14:27:16.320312+00:00,66080.42,2.533333333333333,67914.36,99.41439537706735,0.5734858827938126,94.0,6.0,1.0575999508198655,0.09558098046563543
2026-02-12T14:32:24.609857+00:00,66080.42,2.45,68198.94,99.84142343671587,0.1539404908528983,94.0,6.0,1.062142802518254,0.025656748475483052
2026-02-12T14:37:34.720283+00:00,66080.42,2.3666666666666667,67748.02,99.13117874533677,0.8521629073997067,95.5,4.5,1.038022814087296,0.18936953497771258
2026-02-12T14:42:43.365055+00:00,66080.42,2.283333333333333,67935.27,99.63469889302688,0.35664113911888395,94.5,5.5,1.0543354380214485,0.06484384347616072
2026-02-12T14:47:51.715009+00:00,66080.42,2.2,67751.66,99.34597331933571,0.6398070302967039,93.5,6.5,1.0625237788164246,0.09843185081487753
2026-02-12T14:53:02.065774+00:00,66080.42,2.1166666666666667,67774.04,99.55141749138046,0.43855318953621664,94.5,5.5,1.0534541533479413,0.07973694355203939
2026-02-12T14:58:11.373017+00:00,66080.42,2.0166666666666666,67733.0,99.53236599914752,0.45701389951022847,96.5,3.5000000000000004,1.031423481856451,0.13057539986006528
2026-02-12T15:03:20.720409+00:00,66080.42,1.9333333333333333,67665.35,99.40375946180558,0.5824643431341742,95.0,5.0,1.0463553627558482,0.11649286862683483
2026-02-12T15:08:29.669011+00:00,66080.42,1.85,67290.62,97.73861504369631,2.2228465332104537,92.0,8.0,1.0623762504749599,0.2778558166513067
2026-02-12T15:13:38.706827+00:00,66080.42,1.7666666666666666,67398.0,98.60194927900501,1.3712841774139215,92.5,7.5,1.0659670192324866,0.1828378903218562
2026-02-12T15:18:45.869752+00:00,66080.42,1.6833333333333333,67566.0,99.56295574457816,0.42740975178728524,95.3,4.7,1.044731959544367,0.09093824506112452
2026-02-12T15:23:54.401892+00:00,66080.42,1.6,67789.49,99.91419203128589,0.08290998760412008,96.5,3.5000000000000004,1.0353802283034808,0.023688567886891446
2026-02-12T15:29:02.492365+00:00,66080.42,1.5166666666666666,67879.77,99.97688014524013,0.021740560202289354,97.15,2.85,1.0290980972232644,0.007628266737645387
2026-02-12T15:34:10.842178+00:00,66080.42,1.4166666666666667,67687.39,99.88868851872664,0.10749686827486565,98.3,1.7000000000000002,1.0161616329473717,0.06323345192639156
2026-02-12T15:39:19.017979+00:00,66080.42,1.3333333333333333,67305.98,99.23861160720975,0.7451808253774321,97.35000000000001,2.65,1.0194002219538751,0.2812003114631819
2026-02-12T15:44:26.953621+00:00,66080.42,1.25,67462.0,99.77633170820882,0.21770004041092905,95.45,4.55,1.0453256334018732,0.047846162727676715
2026-02-12T15:49:35.321176+00:00,66080.42,1.1666666666666667,67427.01,99.79170168294857,0.2025692073568569,98.05,1.95,1.0177634031917244,0.10388164479838816
2026-02-12T15:54:43.490595+00:00,66080.42,1.0833333333333333,67267.13,99.55318289987652,0.4359181546503468,97.15,2.85,1.024736828614272,0.1529537384738059
2026-02-12T15:59:52.344043+00:00,66080.42,1.0,67065.86,98.58936989705593,1.3830845241240448,95.55,4.45,1.031809208760397,0.31080551103911125
2026-02-12T16:04:59.957053+00:00,66080.42,0.9166666666666666,67191.67,99.51355577462284,0.4748909189554989,96.55,3.45,1.0306945186392837,0.13764954172623156
2026-02-12T16:10:11.918218+00:00,66080.42,0.8166666666666667,66794.59,94.74675277517746,5.160633040311143,93.35,6.65,1.0149625364239685,0.7760350436558109
2026-02-12T16:15:19.943780+00:00,66080.42,0.7333333333333333,66535.85,86.61231936666829,13.219720691805618,84.0,16.0,1.0310990400793845,0.826232543237851
2026-02-12T16:20:28.092635+00:00,66080.42,0.65,66558.72,87.16103288440635,12.659153804636322,91.64999999999999,8.35,0.9510205442924862,1.5160663239085415
2026-02-12T16:25:35.942589+00:00,66080.42,0.5666666666666667,66372.0,74.88356058308268,24.849763253560965,81.0,19.0,0.9244884022602801,1.3078822765032085
2026-02-12T16:30:44.120538+00:00,66080.42,0.48333333333333334,66063.23,42.835324937714205,56.85267927103648,51.5,48.5,0.8317538822857127,1.1722201911553913
2026-02-12T16:35:53.577400+00:00,66080.42,0.4,66334.32,76.89649269854533,22.853229644405825,46.0,54.0,1.6716628847509853,0.4232079563778856
2026-02-12T16:41:01.726216+00:00,66080.42,0.31666666666666665,66339.18,80.64630019125936,19.125153465900283,83.75,16.25,0.9629408978060818,1.176932520978479
2026-02-12T16:46:09.602836+00:00,66080.42,0.21666666666666667,66261.12,76.24066527862767,23.504019697544138,88.55,11.450000000000001,0.860990008793085,2.052752812012588
2026-02-12T16:51:17.272573+00:00,66080.42,0.13333333333333333,66106.26,49.223467708180316,50.45951134165472,69.5,30.5,0.7082513339306521,1.6544102079231056
2026-02-12T16:56:24.258451+00:00,66080.42,0.05,65796.99,0.36503761007566143,99.63352879364156,41.949999999999996,58.050000000000004,0.008701730871887043,1.7163398586329295
2026-02-12T17:01:53.445518+00:00,65712.79,23.966666666666665,65762.39,55.07318085654127,44.50917500776566,54.50000000000001,45.5,1.010517079936537,0.9782236265443002
2026-02-12T17:07:21.245724+00:00,65712.79,23.883333333333333,65794.45,56.15518102447705,43.44147116599517,53.5,46.5,1.0496295518593841,0.9342251863654875
2026-02-12T17:12:52.412242+00:00,65712.79,23.783333333333335,65736.0,54.550689352990524,45.03476355556535,53.5,46.5,1.0196390533269255,0.9684895388293623
2026-02-12T17:18:22.982762+00:00,65712.79,23.7,65757.43,55.66420076324563,43.92932756975351,51.5,48.5,1.080858267247488,0.905759331335124
2026-02-12T17:24:12.878009+00:00,65712.79,23.6,66011.21,59.74498512639956,39.88861515129335,53.5,46.5,1.1167286939513936,0.8578196806729752
2026-02-12T17:30:41.925733+00:00,65712.79,23.5,66078.18,61.7174842194856,37.92731786496527,55.50000000000001,44.5,1.112026742693434,0.8522992778643881
2026-02-12T17:36:39.378003+00:00,65712.79,23.4,65945.69,59.24143601520375,40.382313325011246,53.5,46.5,1.1073165610318458,0.8684368456991665
2026-02-12T17:42:05.871666+00:00,65712.79,23.3,66009.07,60.75036785246475,38.87254510818771,57.49999999999999,42.5,1.0565281365646044,0.914648120192652
2026-02-12T17:47:29.840818+00:00,65712.79,23.2,65853.6,57.37873583009214,42.222307468769,53.5,46.5,1.0724997351419092,0.9080066122315914
2026-02-12T17:52:51.006622+00:00,65712.79,23.116666666666667,65839.69,57.26694366458498,42.329439245460364,53.5,46.5,1.0704101619548594,0.9103105214077497
2026-02-12T17:58:11.640611+00:00,65712.79,23.033333333333335,65494.04,50.88671442438118,48.67025505321216,52.5,47.5,0.969270750940594,1.024636948488677
2026-02-12T18:03:35.586956+00:00,65712.79,22.933333333333334,65579.56,51.302567139781054,48.24845557322617,48.5,51.5,1.0577848894800217,0.9368632150141003
2026-02-12T18:09:05.551620+00:00,65712.79,22.85,65676.96,53.435392956935324,46.120243794478746,51.0,49.0,1.0477528030771632,0.9412294651934437
2026-02-12T18:14:33.331784+00:00,65712.79,22.75,65633.5,52.743664813734604,46.80985518233803,52.0,48.0,1.014301246417973,0.9752053162987091
2026-02-12T18:20:02.576320+00:00,65712.79,22.666666666666668,65359.15,47.90145859998124,51.63407170518243,49.5,50.5,0.9677062343430554,1.022456865449157
2026-02-12T18:25:30.702084+00:00,65712.79,22.566666666666666,65389.46,48.08379407458537,51.45277289331074,45.5,54.50000000000001,1.0567866829579202,0.9440875760240501
2026-02-12T18:30:56.101585+00:00,65712.79,22.483333333333334,65306.02,45.68106351727057,53.84593436992693,47.0,53.0,0.9719375216440548,1.015961025847678
2026-02-12T18:36:17.214051+00:00,65712.79,22.4,65397.33,47.3114533867727,52.21539034027175,43.5,56.49999999999999,1.0876196180867288,0.9241662007127744
2026-02-12T18:41:40.655359+00:00,65712.79,22.3,65465.74,48.38124010030042,51.13924847483426,48.5,51.5,0.9975513422742354,0.9929951160161993
2026-02-12T18:47:05.337097+00:00,65712.79,22.216666666666665,65532.75,49.83039824553294,49.69173008501207,47.5,52.5,1.0490610156954303,0.9465091444764202
2026-02-12T18:52:19.322385+00:00,65712.79,22.166666666666668,65613.83,52.13833758501817,46.89717110148546,49.5,50.5,1.0532997491922862,0.9286568534947617
2026-02-12T18:59:29.431609+00:00,65712.79,22.033333333333335,65633.21,52.680420718362484,46.366898916352184,50.5,49.5,1.043176647888366,0.9367050286131754
2026-02-12T19:06:14.092404+00:00,65712.79,21.916666666666668,65626.01,54.110863712348575,44.98518651019908,50.5,49.5,1.0715022517296748,0.9087916466706885
2026-02-12T19:13:15.997140+00:00,65712.79,21.8,65350.01,46.96368846786496,52.10859363627117,49.0,51.0,0.9584426217931625,1.021737130122964
2026-02-12T19:22:10.052635+00:00,65712.79,21.683333333333334,65569.81,50.467743767844674,48.614246794151484,47.5,52.5,1.062478816165151,0.9259856532219329
2026-02-12T19:28:35.886268+00:00,65712.79,21.533333333333335,65757.99,56.62266650461301,42.49314556943183,55.00000000000001,45.0,1.0295030273566,0.9442921237651517
2026-02-12T19:34:56.831301+00:00,65712.79,21.433333333333334,66018.46,63.18657361187626,36.01263725728296,54.0,46.0,1.170121733553264,0.7828834186365861
2026-02-12T19:41:31.228115+00:00,65712.79,21.316666666666666,65964.0,62.20278813661376,36.88085674811743,57.49999999999999,42.5,1.081787619767196,0.8677848646615866
2026-02-12T19:47:51.345552+00:00,65712.79,21.216666666666665,66029.48,63.47393621580163,35.724863957041954,58.5,41.5,1.0850245506974638,0.8608400953504085
2026-02-12T19:54:11.007534+00:00,65712.79,21.116666666666667,65929.52,61.66948112152244,37.49395640939112,60.5,39.5,1.0193302664714454,0.9492140863136991
